China,Inner Mongolia Medical University
China,Baotou Medical College
China,Inner Mongolia Normal University
China,Baotou Teachers' College
China,Inner Mongolia University for Nationalities
China,Chifeng University
China,Hulunbuir College
China,Jining Normal University
China,Inner Mongolia University of Finance and Economics
China,Hetao College
China,"Pioneer College, Inner Mongolia University"
China,"Honder College, Inner Mongolia Normal University"
China,Inner Mongolia University of Arts
China,Ordos Institute of Technology
China,North Minzu University
China,Ningxia University
China,Ningxia Medical University
China,Ningxia Normal University
China,Ningxia Institute of Science and Technology
China,Yinchuan Energy Institute
China,Tibet University 
China,Tibet Minzu University
China,Xinjiang University 
China,Tarim University 
China,Xinjiang Agricultural University
China,Shihezi University
China,Xinjiang Medical University
China,Xinjiang Normal University
China,Kashgar University
China,Yili Normal University
China,Xinjiang University of Finance and Economics
China,Xinjiang Arts Institute
China,Xinjiang Institute of Engineering
China,Changji University
Turkey,Adana Alparslan Türkeş University of Science and Technology
Turkey,Çukurova University
Turkey,Adıyaman University
Turkey,Afyon Kocatepe University
Turkey,Afyonkarahisar University of Health Sciences
Turkey,Ağrı İbrahim Çeçen University
Turkey,Aksaray University
Turkey,Amasya University
Turkey,Ankara University
Turkey,Ankara Music and Fine Arts University
Turkey,Ankara Hacı Bayram Veli University
Turkey,Social Sciences University of Ankara
Turkey,Gazi University
Turkey,Hacettepe University
Turkey,Middle East Technical University
Turkey,Yıldırım Beyazıt University
Turkey,Ankara Medipol University
Turkey,Atılım University
Turkey,Başkent University
Turkey,Çankaya University
Turkey,Bilkent University
Turkey,Lokman Hekim University
Turkey,Ostim Technical University
Turkey,TED University
Turkey,TOBB University of Economics and Technology
Turkey,Ufuk University
Turkey,University of Turkish Aeronautical Association
Turkey,Yüksek İhtisas University
Turkey,Faculty of Political Science
Turkey,Police Academy (Police)
Turkey,Akdeniz University
Turkey,Alanya Alaaddin Keykubat University
Turkey,Alanya University
Turkey,Antalya AKEV University
Turkey,Antalya Bilim University
Turkey,Ardahan University
Turkey,Artvin Çoruh University
Turkey,Aydın Adnan Menderes University
Turkey,Balıkesir University
Turkey,Bandırma Onyedi Eylül University
Turkey,Bartın University
Turkey,Batman University
Turkey,Bayburt University
Turkey,Bilecik Şeyh Edebali University
Turkey,Bingöl University
Turkey,Bitlis Eren University
Turkey,Bolu Abant Izzet Baysal University
Turkey,Burdur Mehmet Akif Ersoy University
Turkey,Bursa Technical University
Turkey,Bursa Uludağ University
Turkey,Çanakkale Onsekiz Mart University
Turkey,Çankırı Karatekin University
Turkey,Çorum Hitit University
Turkey,Pamukkale University
Turkey,Dicle University
Turkey,Düzce University
Turkey,Trakya University
Turkey,Fırat University
Turkey,Erzincan Binali Yıldırım University
Turkey,Atatürk University
Turkey,Erzurum Technical University
Turkey,Anadolu University
Turkey,Eskişehir Osmangazi University
Turkey,Eskişehir Technical University
Turkey,Gaziantep University
Turkey,Gaziantep University of Science and Technology
Turkey,Hasan Kalyoncu University
Turkey,Sanko University
Turkey,Giresun University
Turkey,Gümüşhane University
Turkey,Hakkari University
Turkey,Iskenderun Technical University
Turkey,Hatay Mustafa Kemal University
Turkey,Iğdır University
Turkey,Süleyman Demirel University
Turkey,Isparta University of Applied Sciences
Turkey,Military Academy (Military)
Turkey,Air Force Academy (Military)
Turkey,Naval Academy (Military)
Turkey,Boğaziçi University
Turkey,Galatasaray University
Turkey,Istanbul Medeniyet University
Turkey,Istanbul Technical University
Turkey,Istanbul University
Turkey,Istanbul University-Cerrahpaşa
Turkey,Marmara University
Turkey,Mimar Sinan Fine Arts University
Turkey,Turkish-German University
Turkey,University of Health Sciences
Turkey,Yıldız Technical University
Turkey,Acıbadem University
Turkey,Altınbaş University
Turkey,Ayvansaray University
Turkey,Bahçeşehir University
Turkey,Beykent University
Turkey,Bezmialem Foundation University
Turkey,Biruni University
Turkey,Demiroğlu Bilim University
Turkey,Doğuş University
Turkey,Fatih Sultan Mehmet University
Turkey,Gedik University
Turkey,Haliç University
Turkey,Işık University
Turkey,Ibn Haldun University
Turkey,Istanbul 29 Mayıs University
Turkey,Istanbul Arel University
Turkey,Istanbul Aydın University
Turkey,Istanbul Bilgi University
Turkey,Istanbul Commerce University
Turkey,Istanbul Esenyurt University
Turkey,Istanbul Gelişim University
Turkey,Istanbul Kent University
Turkey,Istanbul Kültür University
Turkey,Istanbul Medipol University
Turkey,Istanbul Okan University
Turkey,Istanbul Rumeli University
Turkey,Istanbul Sabahattin Zaim University
Turkey,Istinye University
Turkey,Kadir Has University
Turkey,Koç University
Turkey,Maltepe University
Turkey,MEF University
Turkey,Nişantaşı University
Turkey,Özyeğin University
Turkey,Piri Reis University
Turkey,Sabancı University
Turkey,Üsküdar University
Turkey,Yeditepe University
Turkey,Yeni Yüzyıl University
Turkey,Dokuz Eylül University
Turkey,Ege University
Turkey,İzmir Institute of Technology
Turkey,Yaşar University
Turkey,İzmir Kâtip Çelebi University
Turkey,İzmir Bakırçay University
Turkey,İzmir Democracy University
Turkey,İzmir University of Economics
Turkey,IQY Technical University
Turkey,İzmir Tınaztepe University
Turkey,Kahramanmaraş İstiklal University
Turkey,Kahramanmaraş Sütçüimam University
Turkey,Karabük University
Turkey,Karamanoğlu Mehmetbey University
Turkey,Kafkas University
Turkey,Kastamonu University
Turkey,Abdullah Gül University
Turkey,Kayseri University
Turkey,Erciyes University
Turkey,Kayseri University
Turkey,Nuh Naci Yazgan University
Turkey,Kırıkkale University
Turkey,Kırklareli University
Turkey,Kırşehir Ahi Evran University
Turkey,Kilis 7 Aralık University
Turkey,Gebze Technical University
Turkey,Kocaeli University
Turkey,Konya Technical University
Turkey,Necmettin Erbakan University
Turkey,Selçuk University
Turkey,Konya Food and Agriculture University
Turkey,KTO Karatay University
Turkey,Kütahya Dumlupınar University
Turkey,Kütahya University of Health Sciences
Turkey,İnönü University
Turkey,Malatya Turgut Özal University
Turkey,Manisa Celal Bayar University
Turkey,Mardin Artuklu University
Turkey,Mersin University
Turkey,Çağ University
Turkey,Tarsus University
Turkey,Toros University
Turkey,Muğla Sıtkı Koçman University
Turkey,Muş Alparslan University
Turkey,Nevşehir Hacı Bektaş Veli University
Turkey,Cappadocia University
Turkey,Ömer Halisdemir University
Turkey,Ordu University
Turkey,Osmaniye Korkut Ata University
Turkey,Recep Tayyip Erdoğan University
Turkey,Sakarya University
Turkey,Sakarya University of Applied Sciences
Turkey,Ondokuz Mayıs University
Turkey,Samsun University
Turkey,Siirt University
Turkey,Sinop University
Turkey,Sivas Cumhuriyet University
Turkey,Sivas University of Science and Technology
Turkey,Harran University
Turkey,Şırnak University
Turkey,Tekirdağ Namık Kemal University
Turkey,Tokat Gaziosmanpaşa University
Turkey,Karadeniz Technical University
Turkey,Trabzon University
Turkey,Avrasya University
Turkey,Munzur University
Turkey,Uşak University
Turkey,Van Yüzüncü Yıl University
Turkey,Yalova University
Ireland,Dublin City University
Ireland,National University of Ireland
Ireland,Maynooth University
Ireland,University of Galway
Ireland,University College Cork
Ireland,University College Dublin
Ireland,Royal College of Surgeons in Ireland
Ireland,University of Limerick
Ireland,"University of Dublin (possibly Trinity College, which is officially known as the University of Dublin)"
Ireland,Trinity College
Ireland,Atlantic Technological University
Ireland,Munster Technological University
Ireland,South East Technological University
Ireland,Technological University Dublin
Ireland,Technological University of the Shannon: Midlands Midwest
Ireland,"Dún Laoghaire Institute of Art, Design and Technology"
Ireland,Dundalk Institute of Technology
Ireland,"St Patrick's College, Maynooth"
Ireland,"St Angela's College of Education, Sligo "
Ireland,Marino Institute of Education 
Ireland,"Mary Immaculate College, Limerick "
Ireland,"St. Patrick's College, Thurles"
Ireland,North West Regional College
Ireland,Belfast Metropolitan College
Ireland,Northern Regional College 
Ireland,South Eastern Regional College
Ireland,South West College
Ireland,Southern Regional College
Sweden,Uppsala University
Sweden,Lund University
Sweden,University of Gothenburg
Sweden,Stockholm University
Sweden,Karolinska Institutet
Sweden,Umeå University
Sweden,KTH Royal Institute of Technology
Sweden,Linköping University
Sweden,Swedish University of Agricultural Sciences
Sweden,Luleå University of Technology
Sweden,Karlstad University
Sweden,Örebro University
Sweden,Mid Sweden University
Sweden,Linnaeus University
Sweden,Malmö University
Netherland,University of Amsterdam
Netherland,Academic Medical Center
Netherland,Amsterdam University College
Netherland,Vrije Universiteit Amsterdam
Netherland,VU University Medical Center
Netherland,University of Groningen
Netherland,University Medical Center Groningen
Netherland,Leiden University
Netherland,Leiden University Medical Center
Netherland,Leiden University College The Hague
Netherland,Maastricht University
Netherland,Academic Hospital Maastricht
Netherland,University College Maastricht
Netherland,Radboud University Nijmegen
Netherland,Radboud University Medical Center
Netherland,Erasmus University Rotterdam
Netherland,Erasmus MC
Netherland,Erasmus University College
Netherland,Tilburg University
Netherland,University College Tilburg
Netherland,TIAS School for Business and Society
Netherland,Utrecht University
Netherland,University Medical Center Utrecht
Netherland,University College Utrecht
Netherland,University College Roosevelt
Netherland,Delft University of Technology
Netherland,Eindhoven University of Technology
Netherland,University of Twente
Netherland,Wageningen University and Research Centre
Netherland,Wageningen University
Netherland,Agricultural Research Institutes
Netherland,Open University in the Netherlands
Netherland,University of Curaçao
Netherland,University of Humanistic Studies
Netherland,Netherlands Defence Academy
Netherland,University of Curaçao
Netherland,University of Humanistic Studies
Netherland,Netherlands Defence Academy
Netherland,Nyenrode Business University
Netherland,Protestant Theological University
Netherland,Theological University of Kampen
Netherland,Theological University of Apeldoorn
Switzerland,University of Basel
Switzerland,University of Bern
Switzerland,University of Fribourg
Switzerland,University of Geneva
Switzerland,University of Neuchâtel
Switzerland,University of Lausanne
Switzerland,University of Lucerne
Switzerland,University of Lugano
Switzerland,University of St. Gallen
Switzerland,University of Zurich
Switzerland,Swiss Federal Institute of Technology Lausanne
Switzerland,Swiss Federal Institute of Technology Zurich
Switzerland,Bern University of Applied Sciences
Switzerland,Fachhochschule Graubünden
Switzerland,University of Applied Sciences Northwestern Switzerland
Switzerland,University of Applied Sciences of Eastern Switzerland
Switzerland,University of Applied Sciences and Arts of Western Switzerland
Switzerland,Lucerne University of Applied Sciences and Arts
Switzerland,University of Applied Sciences and Arts of Southern Switzerland
Switzerland,Zurich University of Applied Sciences
Switzerland,Zurich University of the Arts
Switzerland,Kalaidos University of Applied Sciences
Germany,Heidelberg University
Germany,Leipzig University
Germany,University of Rostock
Germany,University of Greifswald
Germany,University of Freiburg
Germany,University of Munich
Germany,University of Tübingen
Germany,University of Halle-Wittenberg
Germany,University of Marburg
Germany,University of Jena
Germany,RWTH Aachen
Germany,Anhalt University of Applied Sciences
Germany,University of Augsburg
Germany,University of Bamberg
Germany,University of Bayreuth
Germany,Hochschule Bremen
Germany,Berlin University of the Arts
Germany,Free University of Berlin
Germany,Humboldt University of Berlin
Germany,Technical University of Berlin
Germany,Bielefeld University
Germany,Ruhr University Bochum
Germany,University of Bonn
Germany,Brandenburg University of Technology
Germany,Braunschweig University of Technology
Germany,University of Bremen
Germany,Jacobs University Bremen
Germany,Chemnitz University of Technology
Germany,Clausthal University of Technology
Germany,CODE University of Applied Sciences
Germany,University of Cologne
Germany,Darmstadt University of Technology
Germany,TU Dortmund University
Germany,Dresden University of Technology
Germany,University of Duisburg-Essen
Germany,University of Düsseldorf
Germany,Catholic University of Eichstätt-Ingolstadt
Germany,University of Erfurt
Germany,University of Erlangen-Nuremberg
Germany,University of Duisburg-Essen
Germany,ESCP Business School
Germany,University of Flensburg
Germany,Goethe University Frankfurt
Germany,Viadrina University (Frankfurt an der Oder)
Germany,Freiberg University of Mining and Technology
Germany,Zeppelin University (Friedrichshafen)
Germany,University of Freiburg
Germany,University of Giessen
Germany,University of Göttingen
Germany,University of Greifswald
Germany,University of Hagen 
Germany,University of Halle-Wittenberg 
Germany,University of Hamburg
Germany,HafenCity University Hamburg
Germany,Hamburg University of Technology
Germany,Helmut Schmidt University 
Germany,Hertie School of Governance 
Germany,Leibniz University Hannover
Germany,University of Heidelberg
Germany,University of Hildesheim
Germany,University of Hohenheim
Germany,Technical University of Ilmenau
Germany,Jacobs University Bremen
Germany,University of Jena
Germany,Kaiserslautern University of Technology
Germany,Karlsruhe Institute of Technology
Germany,University of Kassel
Germany,University of Kiel
Germany,University of Koblenz-Landau
Germany,University of Konstanz
Germany,"Kühne Logistics University (private institution with university status, awards PhD)"
Germany,University of Leipzig
Germany,University of Lübeck
Germany,Leuphana University of Lüneburg
Germany,University of Magdeburg
Germany,University of Mainz
Germany,University of Mannheim
Germany,University of Marburg
Germany,Technical University of Munich
Germany,Ludwig Maximilian University of Munich
Germany,Bundeswehr University Munich
Germany,Ukrainian Free University Munich (private university; awards PhD)
Germany,University of Münster
Germany,University of Erlangen-Nuremberg
Germany,University of Oldenburg
Germany,University of Osnabrück
Germany,University of Paderborn
Germany,University of Passau
Germany,University of Potsdam
Germany,University of Regensburg
Germany,University of Rostock
Germany,Saarland University
Germany,University of Siegen
Germany,German University of Administrative Sciences Speyer
Germany,University of Stuttgart
Germany,University of Trier
Germany,University of Tübingen
Germany,University of Ulm
Germany,University of Halle-Wittenberg (also in Halle)
Germany,University of Vechta
Germany,University of Weimar
Germany,Witten/Herdecke University
Germany,University of Wuppertal
Germany,University of Würzburg
